Name,Rating,Ingredients
Gingered Cantaloupe Shake ,4.375,"Ginger, Melon, Cantaloupe, Kosher"
Peanut Butter Berry–Wich ,3.75,"Cream Cheese, Strawberry, Peanut, Honey, Kosher"
Grilled Turkey Burgers ,4.375,"Garlic, Onion, turkey"
Toasted Almond Cream Pie with Boysenberry Topping ,3.75,"Berry, Egg, Almond"
Sweet Potato Fries with Garlic and Herbs ,3.75,"Garlic, Sweet Potato/Yam, Thyme, Kosher"
Habanero-Orange Salsa ,5.0,"Orange Juice, Chile Pepper, Kosher"
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,"turkey, Ricotta, Sausage, Fennel"
Herbed Fish Rolls in White Wine with Grapes ,4.375,"Fish, White Wine, Grape"
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,"Onion, Tomato, Vinegar, Bell Pepper, Carrot, Kosher"
Peas with Parsley and Garlic Butter ,3.125,"Garlic, Pea, Parsley, Kosher"
Light Lemon Yogurt Sauce ,3.125,"Fruit Juice, Yogurt, Lemon, Mint"
Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,"Tomato, Saffron, Fennel, White Wine"
Veal Scallops with Creamy Mushroom Sauce ,4.375,"Milk/Cream, Mushroom, Veal, White Wine"
"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,"Nut, Pasta, Pepper, Pine Nut, Bell Pepper, Noodle"
Fresh Tomato Salsa ,4.375,"Onion, Tomato"
Stuffed Eggs with Goat Cheese and Dill ,3.125,"Egg, Goat Cheese, Dill"
Stovetop Butterscotch Apples and Cranberries ,5.0,"Apple, Cranberry, Butterscotch/Caramel"
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,"Milk/Cream, Chicken, Garlic, Mushroom, Artichoke"
Grilled Swordfish and Green Olive Relish ,3.75,"Fish, Olive, Parsley, Swordfish"
Gingersnap Lemon Ice Cream Sandwiches ,3.75,"Family Reunion, Lemon Juice"
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,"Garlic, Mushroom, Onion, Pepper, Vinegar, Hot Pepper, Kosher"
Spiced Banana Ice Cream ,4.375,"Milk/Cream, Egg, Banana, Vanilla, Anise, Cinnamon"
Roasted Red Peppers ,3.75,"Broil, Bell Pepper, Kosher"
Red-Braised Pork with Fresh Pineapple ,3.125,"Pork, Soy, Pineapple, Soy Sauce"
Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,"Mustard, Pork, Prune, Apricot, White Wine"
Spiced Fillet of Beef with Mizuna Salad ,4.375,"Leafy Green, Beef Tenderloin"
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,"Cherry, Almond, Kirsch, Kosher"
Ginger Crunch Cake with Strawberry Sauce ,4.375,"Milk/Cream, Ginger, Strawberry, Pecan"
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,"Chocolate, Egg, Kosher"
Winter Squash and Chicken Stew with Indian Spices ,3.75,"Chicken, Potato, Tomato, Stew, Curry, Squash, Cinnamon"
Lime Custard Tart ,3.75,"Fruit Juice, Citrus, Lime, Kosher"
Kamikaze ,3.75,"Vodka, Liqueur, Lime Juice"
Sticky Rice ,2.5,"Rice, Kosher"
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,"Chocolate, Cherry, Almond, Kosher"
Roasted Red Pepper Almond Dip ,3.75,"Almond, Bell Pepper"
Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,"Milk/Cream, Potato, Cream Cheese, Lemon, Kosher"
Lemon Ice Cream with Black-Currant Sauce ,4.375,"Milk/Cream, Citrus, Egg, Currant, Lemon, Kosher"
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,"Duck, Potato, Kosher"
Galician Pie ,3.125,"Egg, Onion, Pork Tenderloin, Sausage, Bell Pepper"
Angry Lobster with Lemon Rice and Crispy Basil ,4.375,"Rice, Lemon, Basil, Lobster"
Strawberry Banana Smoothie ,3.75,"Fruit Juice, Smoothie, Strawberry, Banana"
Chocolate Pecan Layer Cake ,3.75,"Chocolate, Egg, Nut, Pecan"
"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,"Garlic, Shellfish, Tomato, Mussel, Sherry"
Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,"Olive, Pepper, Yogurt, Mint, Eggplant, Bell Pepper, Kosher"
Champagne Vinaigrette ,5.0,"Mustard, Vinegar, Honey"
Onion Soup with Apple Cider ,3.75,"Fruit Juice, Onion, Apple, Thyme"
Curry-Lime Yogurt ,4.375,"Hanukkah, Yogurt, Lime, Curry, Kosher"
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,"Bread, Coriander, Buttermilk, Green Onion/Scallion, Kosher"
Cassoulet ,3.75,"Bean, Lamb, Onion, Bacon, Carrot, Parsnip, Family Reunion"
Vanilla Mousse Meringues and Fresh Berries ,4.375,"Berry, Egg, Yogurt"
Broccoli Rabe and Butternut Squash ,3.125,"Onion, Butternut Squash, Broccoli Rabe, Kosher"
Duck Confit ,4.375,"Duck, Garlic, Thyme"
"Egg Noodle, Chard, and Fontina Torte ",4.375,"Egg, Pasta, Chard, Fontina, Kosher"
Mussels and Fries with Mustard Mayonnaise ,4.375,"Mustard, Potato, Mayonnaise, Mussel, White Wine"
House Vinaigrette ,4.375,"Mustard, Vinegar"
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,"Egg, Leafy Green, Poach, Parmesan, Kosher"
Choucroute Garnie ,4.375,"Pork, Potato, White Wine"
"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,"Tomato, Cucumber, Eggplant, Kosher"
Dried-Fruit Strudel with Apricot Preserves ,3.75,"Nut, Apricot"
Pear and Hazelnut Crumb Pie ,4.375,"Pear, Hazelnut, Kosher"
Green Mountain Maple Barbecued Chicken ,3.75,"Chicken, Mustard, Maple Syrup, Kosher"
Savory Yogurt Cooler ,4.375,"Yogurt, Coconut, Mint, Kosher"
Roasted Tomato Sauce ,3.125,"Garlic, Pepper, Tomato"
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5.0,"Steak, Corn, Cumin, Paprika"
Classic Coconut Cake ,5.0,"Cream Cheese, Coconut, Butter, Buttermilk, Kosher"
Tony's Negronis ,5.0,"Gin, Orange, Campari"
Icy Lemon-Mint Parfaits ,5.0,"Milk/Cream, Strawberry, Lemon, Mint, Kosher"
Grilled Curried Mangoes with Ginger Ice Milk ,5.0,"Coconut, Mango, Kosher"
Paris's Crimson Champagne Cocktail ,3.75,"Champagne, Ginger, Cranberry, Brandy, Anise, Cinnamon"
Raspberry Hazelnut Brownies ,4.375,"Chocolate, Nut, Raspberry, Hazelnut"
Banana Rum Puffs ,4.375,"Rum, Cheese, Banana, Kosher"
Whipped Potatoes with Herbs ,4.375,"Garlic, Potato, Kosher"
Mixed Greens with Roasted Asparagus and Apple ,4.375,"Cheese, Leafy Green, Apple, Asparagus, Kosher"
Tomato and Tomatillo Gazpacho ,4.375,"Onion, Tomato, Tomatillo, Chile Pepper, Kosher"
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,"Chicken, Mayonnaise, Nectarine, Almond, Lettuce"
Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,"Onion, Horseradish, Brussel Sprout, Kosher"
Toffee Sauce ,5.0,"Milk/Cream, Kosher"
Zucchini Potato Tortilla ,4.375,"Egg, Onion, Potato, Zucchini, Kosher"
Spaghetti and Swiss Chard With Garlic Chips ,4.375,"Garlic, Pasta, Swiss Cheese"
Swordfish Tacos ,4.375,"Fish, Tomato, Jalapeno, Pasadena"
Chocolate Pecan Cake ,4.375,"Chocolate, Nut, Pecan"
Kimchi-Style Sautéed Cabbage ,3.75,"Leafy Green, Cabbage"
Basic Mashed Potatoes ,3.75,"Milk/Cream, Potato"
Dried-Cranberry Spread ,4.375,"Yogurt, Cream Cheese, Goat Cheese, Cranberry, Honey"
"Cod, Potato, and Fennel Casserole ",3.75,"Fish, Potato, Cod, Fennel"
Chicken Enchiladas ,4.375,"Chicken, Cheddar, Cream Cheese"
"Beet, Carrot, and Apple Juice with Ginger ",4.375,"Ginger, Apple, Beet, Carrot, Kosher"
Mom's Hearty Chicken and Rice Soup ,4.375,"Chicken, Garlic, Rice"
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,"Chicken, Tomato, Mayonnaise, Bell Pepper, Hot Pepper, Jicama"
Cream Cheese Strudel Cookies ,3.125,"Cream Cheese, Apricot, Cherry, Coconut, Kosher"
Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,"Milk/Cream, Onion, Snapper, Fennel, Sherry"
Buttered New Potatoes with Chives ,3.75,"Potato, Chive, Kosher"
Candied Grapefruit Strips ,3.125,"Candy, Grapefruit"
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,"Cheese, Mustard, Pork, Ham, Spinach, Carrot, Swiss Cheese"
Walnut Risotto with Roasted Asparagus ,4.375,"Wine, Nut, Rice, Parmesan, Walnut, Asparagus, White Wine"
Sticky Ginger Rice with Peas ,2.5,"Ginger, Rice, Pea, Kosher"
Conference ,3.75,"Bitters, Rye"
Saffron Rouille ,4.375,"Mayonnaise, Saffron, Bell Pepper"
Mango-Lime Ice ,5.0,"Cinco de Mayo, Orange, Mango, Lime Juice, Kosher"
"Minty, Boozy Chicken ",5.0,"Chicken, Rum, Mint"
Green-Bean and Prosciutto Negimaki ,3.75,"Egg, Onion, Mayonnaise, Green Bean, Prosciutto"
Chicken Tikka Masala ,5.0,"Chicken, Tomato, Yogurt, Hot Pepper, Chile Pepper"
Salmon Fillet with Soy Glaze ,4.375,"Fish, Salmon, Maple Syrup, Soy Sauce"
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0,"Blueberry, Lemon, Kosher"
Amaretto Olive Oil Cake ,3.75,"Liqueur, Egg, Nut, Raspberry, Tree Nut, Almond, Amaretto, Kosher"
"Veal, Mushroom, and Red Pepper Goulash ",3.125,"Mushroom, Veal, Bell Pepper, Kosher"
Mixed Berry Torte ,2.5,"Berry, Citrus"
Pickled Onions ,5.0,"Onion, Cinco de Mayo, Vinegar, Kosher"
Blue Cheese Coleslaw ,2.5,"Cheese, Blue Cheese, Cabbage, Kosher"
Fresh Fruit Tart with Plum Jam ,3.75,"Plum, Vanilla, Hazelnut, Kosher"
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375,"Chocolate, Citrus, Grapefruit, Orange, Kosher"
Caramelized Nuts ,4.375,"Candy, Nut, Almond, Cashew, Pecan, Walnut, Honey, Hazelnut, Kosher"
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0,"Egg, Poach, Green Bean, Tarragon, Kosher"
Fish Tacos ,4.375,"Fish, Cinco de Mayo, Cod, Tailgating, Family Reunion, Tortillas"
Pavlova Pyatt ,4.375,"Milk/Cream, Berry, Egg"
Pork and Hominy Stew ,4.375,"Onion, Pork, Hot Pepper, Hominy/Cornmeal/Masa"
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,"Leafy Green, Vinegar, Apple, Pine Nut, Fennel, Endive, Watercress, Kosher"
Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,"Wine, Nut, Hanukkah, Orange, Pecan, Kosher"
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,"Leafy Green, Onion, Vinegar, Arugula"
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5.0,"Vodka, Berry, Cream Cheese, Vanilla"
Grilled Pork Chops with Tomatillo Salsa ,4.375,"Pork, Broil, Pork Chop, Tomatillo"
Mango and Red Pepper Chutney ,5.0,"Ginger, Vinegar, Raisin, Mango, Bell Pepper, Jalapeno"
Panna Cotta with Crushed Raspberry Sauce ,3.75,"Milk/Cream, Raspberry, Frangelico"
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5.0,"Garlic, Lamb, Thyme"
Roasted Red Pepper Velvet ,3.75,"Onion, Yogurt, Mayonnaise, Bell Pepper"
Ginger-Cream Cheese Icing ,4.375,"Ginger, Cream Cheese, Kosher"
Cold Cucumber Mint Soup ,3.75,"Yogurt, Mint, Cucumber"
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,"Mushroom, Onion, Potato, Bacon"
Banana-Pineapple Yogurt Smoothie ,3.75,"Fruit Juice, Yogurt, Banana, Pineapple"
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,"Chicken, Lemon, Thyme"
Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,"Bourbon, Pork, Pork Chop"
Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,"Potato, Yogurt, Coconut, Curry, Carrot"
Cucumber Sour Cream ,3.75,"Cucumber, Arugula, Spinach"
Vietnamese Shrimp and Pork Crepes ,4.375,"Bean, Citrus, Fish, Garlic, Leafy Green, Mushroom, Onion, Pepper, Pork"
Cauliflower and Chickpea Curry ,3.75,"Tomato, Cauliflower, Legume, Chickpea, Kosher"
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,"Ginger, Port, Kosher"
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,"Chicken, Onion, Pepper, Broil, Goat Cheese, Chive"
Jalapeño-Cilantro Salsa ,3.75,"Lime, Jalapeno"
Drunken Beans ,3.75,"Beer, Bean, Bacon, Jalapeno, Oregano"
Giant Chocolate Candy Bar With Peanuts and Nougat ,5.0,"Chocolate, Peanut, Peanut Butter, Candy, Butterscotch/Caramel"
Shrimp Salad with Zucchini and Basil ,4.375,"Basil, Shrimp, Zucchini, Lettuce"
Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,"Citrus, Nut, Pasta"
Cranberry Kumquat Compote ,3.75,"Cranberry, Kumquat"
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,"Mustard, Cheddar, Ham, Honey, Jalapeno"
Arugula Pesto ,3.75,"Nut, Parmesan, Pine Nut, Arugula"
Cider-Glazed Lamb Chops ,4.375,"Fruit Juice, Onion, Broil, Apple, Lamb Chop"
Zucchini Raisin Bran Muffins ,4.375,"Bread, Raisin, Walnut, Zucchini, Bran, Kosher"
"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,"Egg, Potato, Ham, Pea, Prosciutto"
Tatemado de Costilla de Res (Tatemado Short Ribs) ,4.375,"Beer, Beef, Onion, Beef Rib, Chile Pepper"
Cranberry-Pepper Jelly ,4.375,"Cranberry, Chile Pepper, Kosher"
Vegetables Printanier ,2.5,"Mushroom, Potato"
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,"Cheese, Pepper, Shellfish, Goat Cheese, Shrimp"
Bulgur Veggie Burgers with Lime Mayonnaise ,4.375,"Bean, Mayonnaise, Lime, Walnut, Bulgur"
Asparagus Salad with Sweet Balsamic Vinegar ,4.375,"Nut, Pepper, Vinegar, Pecan, Asparagus, Bell Pepper, Kosher"
Corn and Lobster Chowder ,4.375,"Shellfish, Bacon, Lobster, Corn"
Fruit Salad with Honey-Lime Dressing ,4.375,"Yogurt, Strawberry, Lime, Melon, Papaya, Pineapple, Honey, Grape, Kosher"
Brown Rice Pilaf with Saffron and Ginger ,4.375,"Ginger, Rice, Saffron, Kosher"
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,"Hanukkah, Sukkot, Rosh Hashanah/Yom Kippur, Kosher"
Café Iguana Margarita ,5.0,"Tequila, Cinco de Mayo, Lime, Triple Sec"
Country Pâté (Pâté de Campagne) ,5.0,"Pork, Bacon, Ham, Cognac/Armagnac"
Shredded Root Vegetable Pancakes ,3.75,"Pancake, Potato, Parsnip, Rutabaga, Sweet Potato/Yam"
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,"Citrus, Fish, Garlic, Olive, Onion, Tomato, Veal, Pernod, White Wine"
Chocolate Marshmallow Eggs ,5.0,"Candy, Chocolate, Marshmallow"
Apple Tarts with Vanilla Ice Cream ,4.375,"Apple, Phyllo/Puff Pastry Dough, Kosher"
Beef Tenderloin Steaks Stuffed with Morels ,4.375,"Mushroom, Beef Tenderloin"
Sour Cream Cucumbers ,4.375,"Cucumber, Kosher"
Lemon Mint Braised Artichokes ,3.75,"Lemon, Mint, Artichoke, Kosher"
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375,"Mushroom, Blue Cheese, Fennel, Beet, Kosher"
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,"Bean, Parmesan, Asparagus, Arugula"
"Bacon, Cabbage and Gruyère Pizza ",4.375,"Mustard, Bacon, Swiss Cheese, Cabbage, Guam"
Chicken Sates with Peanut Curry Sauce ,3.75,"Chicken, Lime, Peanut, Curry, Soy Sauce"
Green Chile Stew ,3.75,"Beef, Pork, Potato, Tomato, Stew"
Caramelized Pineapple with Ginger Crème Anglaise ,4.375,"Ginger, Broil, Pineapple"
Potee ,4.375,"Pork, Sausage, Leek, Carrot, Turnip, Cabbage"
"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,"Cheese, Blue Cheese, Cream Cheese, Apple, Celery, Endive"
Seafood and Turkey-Sausage Gumbo ,4.375,"Fish, Garlic, Shellfish, Tomato, Mardi Gras, Poultry Sausage, Shrimp"
Mashed Potatoes with Scallion ,2.5,"Milk/Cream, Potato"
Cavatelli Salad with Artichokes and Goat Cheese ,3.75,"Pasta, Tomato, Goat Cheese, Basil, Artichoke, Kosher"
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375,"Cheese, Lamb, Pasta, Ground Lamb, Squash"
Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375,"Chicken, Mustard, Radish, Tarragon"
Peaches in Ginger Syrup ,4.375,"Ginger, Peach, White Wine, Kosher"
Tamarind-Glazed Turkey Burgers ,3.75,"Ginger, Onion, Tomato, turkey, Jalapeno, Kosher"
Scallop Quenelles with Gingered Tomato Sauce ,3.75,"Ginger, Tomato, Poach, Scallop"
Quick Kimchi ,4.375,"Ginger, Vinegar, Cabbage"
Roasted Vegetables ,4.375,"Leek, Turnip, Sweet Potato/Yam, Kosher"
Honey-Glazed Lemon Chicken ,4.375,"Chicken, Lemon, Kosher, Honey"
Shrimp and Pea Shao Mai ,4.375,"Ginger, Shrimp, Pea"
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75,"Chicken, Leafy Green, Mushroom, Pasta, Tomato, Escarole, Noodle"
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,"Beef, Ginger, Broccoli, Kosher"
Orange Rice Pudding ,4.375,"Milk/Cream, Citrus, Rice, Orange, Kosher"
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,"Tequila, Beef, Tomato, Lime"
Hamburger Soup ,5.0,"Hamburger, Beef Shank, Carrot, Bell Pepper, Tomato, Potato, Kosher"
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5.0,"Pasta, Tomato, Shrimp"
Pork Chile Verde with Red Chile Salsa ,5.0,"Pork, Potato, Family Reunion, Tomatillo, Chile Pepper"
Sour Cream Layer Cake with Pecan Brittle ,3.125,"Nut, Pecan, Kosher"
Red Vinegar Pickles ,5.0,"Horseradish, Vinegar, Cucumber"
Claret Cobbler ,4.375,"Wine, Citrus"
Mushroom-Herb Meat Loaf Eich ,4.375,"Beef, Mushroom, Pepper, Pork, Bell Pepper"
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,"Beef Rib, Potato, Carrot, Mushroom"
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,"Cheese, Onion, Escarole"
Perfect Pumpkin Pie ,4.375,"Milk/Cream, Egg, Ginger, Pumpkin, Cinnamon, Nutmeg, Kosher"
Fresh Mint Chutney ,3.75,"Lime, Mint, Hot Pepper"
Maple Horseradish Glazed Beets ,4.375,"Horseradish, Vinegar, Beet, Maple Syrup, Kosher"
Jam Pancakes Flamed with Kirsch ,4.375,"Egg, Broil, Cherry, Almond, Kirsch, Kosher"
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,"Ricotta, Watermelon, Basil, Pine Nut, Kosher"
Tago ,3.75,"Gin, Liqueur, Orange, Fortified Wine"
Bee's Knees ,5.0,"Gin, Lemon, Honey"
Taiwanese Beef Noodle Soup ,3.75,"Beef, Noodle, Kosher"
Vegetable Tortilla Lasagne ,4.375,"Cheese, Tomato, Ricotta, Corn, Zucchini"
Green Bean Ceasar Salad ,3.75,"Bean, Mustard, Yogurt, Parmesan, Lettuce, Kosher"
Grandmother Walters's Biscuits ,4.375,"Bread, Milk/Cream, Mardi Gras, Butter, Kosher"
Oeufs Au Plat ,3.75,"Egg, Butter, Kosher"
Garlic Orange Pork Chops ,3.75,"Lemon, Orange, Pork Chop, White Wine"
Rice Pancakes ,3.75,"Milk/Cream, Egg, Rice, Kosher"
Wild Mushroom Pierogies ,5.0,"Mushroom, Onion, Kosher"
Whole Fish Baked in Sea Salt ,5.0,"Fish, Salmon, Kosher"
Sofrito Grilled Bread ,3.125,"Bread, Onion, Pepper, Kosher"
"Sorrel, Pea, and Leek Soup ",3.75,"Leafy Green, Onion"
Blue Lake Green Beans with Lemon and Thyme ,4.375,"Citrus, Green Bean, Kosher"
Zucchini with Vinegar and Mint ,3.125,"Zucchini, Kosher"
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,"Leafy Green, Lemon, Cod"
Beet Carpaccio with Goat Cheese and Arugula ,4.375,"Goat Cheese, Arugula, Beet, Kosher"
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5.0,"Chicken, Yogurt, Cucumber, Tomato"
Blue Mountain ,3.75,"Fruit Juice, Rum, Vodka"
Moscow Mule ,4.375,"Vodka, Ginger, Lime"
Grog ,5.0,"Rum, Lemon, Cinnamon, Clove"
Poached Oysters and Artichokes with Champagne Cream ,4.375,"Champagne, Milk/Cream, Onion, Shellfish, Poach, Vinegar, Oyster, Artichoke, Spinach"
Roasted Garlic-Herb Sauce ,4.375,"Garlic, Basil"
Rustic Plum Tart ,4.375,"Plum, Kosher"
Sweet-and-Sour Red Cabbage and Fennel ,3.75,"Vinegar, Fennel, Cabbage"
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4.375,"Onion, Pepper, Pork, Sausage, Bell Pepper"
Salmon with Black Bean Sauce ,2.5,"Wine, Bean, Garlic, Ginger, Salmon, Sherry"
"Rosé, Bourbon, and Blue ",3.75,"Bourbon, Tea, Blueberry, Lemon, Rose, Lemon Juice"
Lemon Gnocchi with Spinach and Peas ,4.375,"Milk/Cream, Pasta, Parmesan, Spinach, Pea, Kosher"
Cold Poached Chicken with Chinese Garlic Sauce ,3.125,"Scotch, Chicken, Garlic, Ginger, Poach, Sesame, Kosher"
Dijon Chicken Breasts ,3.75,"Chicken, Mustard, Poach"
Mashed Potatoes with Leeks and Sour Cream ,4.375,"Potato, Leek"
Sweet Red Pepper Soup ,3.75,"Garlic, Pepper, Bell Pepper"
Romaine with Oranges and Black Olives ,4.375,"Leafy Green, Olive, Onion, Orange"
Plum-Almond Tartlets ,5.0,"Egg, Plum, Almond"
Simplest Asian Dressing ,3.125,"Soy Sauce, Sesame Oil"
White Bean and Artichoke Dip ,3.125,"Bean, Kosher"
"Apple, Pear, and Cranberry Coffee Cake ",4.375,"Cranberry, Apple, Pear"
Lentil Croquettes with Watercress and Kefir ,4.375,"Yogurt, Ricotta, Lentil, Coriander, Caraway, Kosher"
Ancho-Guajillo Chile Sauce ,4.375,"Garlic, Pepper, Hot Pepper, Oregano"
Mexican Chocolate Brownies ,4.375,"Chocolate, Egg, Almond"
Grilled-Fish Tacos ,3.75,"Tuna, Avocado, Radish, Kosher"
Baked Ratatouille with Cheese Custard ,3.75,"Pepper, Tomato, Parmesan, Eggplant, Chickpea"
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375,"Bread, Orange, Peach"
Lemon Buttermilk Cake ,4.375,"Egg, Lemon, Butter, Buttermilk, Lemon Juice, Kosher"
Roquefort and Toasted Pecan Dressing ,3.75,"Cheese, Nut, Yogurt, Blue Cheese, Pecan"
Orange Gin Fizz ,4.375,"Gin, Orange"
Radishes with Chive Cream Cheese ,4.375,"Cream Cheese, Radish"
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,"Egg, Almond, Cardamom, Kosher"
Cebollitas Asadas ,3.75,"Citrus, Onion, Kosher"
Frijoles Borrachos ,3.75,"Beer, Bean, Tomato"
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75,"Garlic, Tomato, Basil, Tuna"
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4.375,"Onion, Tuna, Bell Pepper, Thyme, Parsley"
Tortelloni with Mushroom-Sage Sauce ,4.375,"Milk/Cream, Mushroom, Pasta, White Wine, Sage"
Potato Gratin with White Cheddar Cheese ,4.375,"Milk/Cream, Cheese, Potato, Cheddar, Rosemary, Shallot, Kosher"
True Vanilla Ice Cream ,4.375,"Milk/Cream, Kosher"
"Argentine Beef, Pork, and Hominy Stew ",3.75,"Beef, Pork, Stew"
Cheddar Chutney Tea Sandwiches ,3.125,"Mayonnaise, Cheddar, Cream Cheese"
Bourbon Whipped Cream ,3.75,"Bourbon, Milk/Cream"
Affinity ,3.125,"Bitters, Scotch, Fortified Wine"
Cider-Glazed Mini Apple Muffins ,3.75,"Bread, Fruit Juice, Nut, Apple, Tree Nut, Walnut, Tailgating, Kosher"
Chilled Mango and Cucumber Soup ,3.75,"Mango, Cucumber"
Buttermilk Cornmeal Pancakes ,3.125,"Milk/Cream, Egg"
Blue Cheese Potato Salad ,4.375,"Cheese, Mustard, Potato, Mayonnaise, Blue Cheese"
Panna Cotta Parfaits with Raspberry Compote ,5.0,"Milk/Cream, Berry, Raspberry"
White Fish Terrine with Salmon Roe and Dill ,2.5,"Fish, Cod, Dill, Kosher"
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375,"Chicken, Mustard, Honey, Thyme"
Pumpkin Flan with Meringue ,3.75,"Milk/Cream, Egg, Coconut, Pumpkin, Kosher"
Vietnamese Chicken and Pineapple Soup ,4.375,"Chicken, Garlic, Mushroom, Tomato, Pineapple, Mint, Basil, Oregano"
Cranberry Black Pepper Chutney ,4.375,"Berry, Cranberry, Shallot, Kosher"
Sambuca Brownies ,3.75,"Liqueur, Chocolate, Nut, Pine Nut, Anise"
Orange Balsamic Glaze  601,3.75,"Fruit Juice, Citrus, Orange"
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75,"Beef, Egg, Brie, Bell Pepper, Watercress"
Chimichurri Sauce ,4.375,"Lemon, Shallot, Parsley"
Buttery Sugar Cookies ,3.75,"Vanilla, Family Reunion, Butter, Kosher"
