,ing,label
211,"minced garlic, kidney beans, half & half, tomato paste, milk, minced onion, salt, fresh cilantro, coriander seeds, butter, black peppercorns, fresh ginger, jalapeno chilies, cumin seed",pos
212,"lime juice, plum tomatoes, salt, white onion, cilantro leaves, jalapeno chilies",pos
213,"sweet potatoes, penne pasta, grated parmesan cheese, extra-virgin olive oil, ground black pepper, balsamic vinegar, baby arugula, salt",pos
214,"scones, tart cherries, patis, sugar substitute, sweet italian pork sausage, grated gruyère cheese",neg
215,"citrus, swordfish, bourbon, cinnamon",neg
216,"toasted wheat germ, italian pizza crust, chicken breast tenders, mung bean sprouts, rice noodles, sausage links, stonefire italian thin pizza crust, flour",neg
217,"grated parmesan cheese, goat cheese, tumeric, dry white wine, onions, arborio rice, low sodium chicken broth, red bell pepper, olive oil, salt",pos
218,"cucuzza, sherry wine vinegar, reduced sodium reduced fat cream of mushroom soup, crumbles, jambon de bayonne, splenda, granulated white sugar, cayenne pepper, smoked turkey sausage, low fat graham cracker crumbs, himalayan salt, jamaican pumpkin, traditional italian sauce, coleslaw, asafoetida powder, gluten, hot spanish paprika, plum sauce, ranch dip, minced beef, pickled jalapenos, bertolli four chees rosa sauc",neg
219,"egg, ginger, onion, pepper, potato, carrot, kosher",pos
220,"milk/cream, butter",pos
221,"split and toasted, chinese radish, fatfree lowsodium chicken broth, knorr homestyl stock   beef, andouille sausage, apricot jelly, korean chile, tangerine",neg
222,"chinese rice wine, minced ginger, lettuce leaves, chinese hot mustard, oyster sauce, chopped cilantro fresh, kosher salt, large eggs, sesame oil, chili sauce, shrimp, soy sauce, ground black pepper, green onions, ground pork, carrots, steamer, water chestnuts, wonton wrappers, soy marinade, corn starch",pos
223,"slice, beansprouts, callaloo, sargento® artisan blends® shredded whole milk mozzarella cheese, meringue, no-salt-added black beans",neg
224,"sake, kirsch, tequila, jerusalem artichoke, lemon, chile pepper, plantain, noodle, mint, peach",neg
225,"country ham, dungeness crabs, garlic sauce, boneless chicken breast halves, artichok heart marin, berries, double smoked bacon, full fat sour cream, stir fry sauce, nonfat dry milk, whole wheat cheese tortellini, stone-ground cornmeal",neg
226,"olive, rye",neg
227,"onion, broil, ground lamb",pos
228,"brandy, sugar snap pea, paprika, pernod, mardi gras",neg
229,"agave nectar, johnsonville andouille fully cooked sausage, fruit cocktail, vegetable fats, string beans, sherry wine vinegar, pork loin chops, suet, better than bouillon chicken base, sodium reduced chicken broth",neg
230,"bread, balsamic vinegar, provolone cheese, capers, diced tomatoes, fresh basil, 33% less sodium ham, garlic cloves, ground black pepper, salt",pos
231,"butter, green pepper, eggs, cooked bacon, onions, red pepper, cream cheese, pepper, salt, corn kernel whole",pos
232,"sugar, ground black pepper, purple onion, fresh basil, kosher salt, flank steak, garlic cloves, tomatoes, bread ciabatta, roasted red peppers, english cucumber, capers, sherry vinegar, extra-virgin olive oil, arugula",pos
233,"dulce de leche, egg yolks, water, vanilla extract, sugar, lemon, eggs, milk",pos
234,"pork chop, mustard",neg
235,"diced onions, green pepper, frozen corn, oil, chicken broth, rice, salsa, mexican cheese",pos
236,"vanilla extract, water, carrots, ground nutmeg, low-fat milk, condensed milk",pos
237,"less sodium chicken broth, chunky mild salsa, beet greens, chambord, melon liqueur, skin on salmon fillets, melba toast, country ham, curry mix, superfine white sugar, bread and butter pickle slices, spicy pork sausage, low-fat canned coconut milk, italian sausage, mini phyllo dough shells, delicata squash",neg
238,"tomato paste, garam masala, onions, curry powder, crushed garlic, water, ground black pepper, chicken, celery salt, olive oil, salt",pos
239,"bacardi® superior, corncobs, old ginger, la, candy, virginia ham, aka miso, unsalted peanut butter",neg
240,"leafy green, onion, vinegar, arugula",pos
241,"eggs, heavy cream, sharp cheddar cheese, chili, salt, monterey jack, pepper, turkey, ground beef, tomato paste, pepper jack, green chilies, chicken",pos
242,"papaya, galangal, sesame, levain bread, mexican cheese blend, hot fudge topping, lemon pepper seasoning, extra large shrimp, knorr® beef flavored bouillon cube, seasoned flour, ceci bean",neg
243,"black pepper, french bread, paprika, garlic cloves, jumbo shrimp, minced garlic, lemon wedge, crushed red pepper, plum tomatoes, slivered almonds, roasted red peppers, red wine vinegar, salt, hazelnuts, cooking spray, extra-virgin olive oil, flat leaf parsley",pos
244,"cilantro, lime, salt, avocado, purple onion, jalapeno chilies",pos
245,"cotija, peanuts, green pumpkin seeds, onions, kosher salt, cilantro, ancho chile pepper, plum tomatoes, ground cloves, vegetable oil, dried guajillo chiles, boiling water, ground cinnamon, sesame seeds, garlic cloves, corn tortillas",pos
246,"wasabi, chestnut, beef rib, fortified wine, lettuce",neg
247,"artichoke, lime juice, nutmeg",neg
248,"marscarpone, horseradish, poblano, squash, oregano, lychee, papaya",neg
249,"mung bean noodles, red kidney beans, dried leaves oregano, wheat berries, truffle oil, grated parmesan cheese, granulated white sugar, celery cabbage, chocolate fudge ice cream, frank's® redhot® original cayenne pepper sauce, croissant dough, phyllo dough, gluten-free penne, chinese spinach",neg
250,"fresh oregano leaves, soft corn tortillas, dark brown sugar, saltines",neg
251,"garlic, onion, turkey, apple, apricot, poultry sausage, celery, kosher",pos
252,"umeboshi plum vinegar, raw prawn, brewed tea, blackberry jam, baking chocolate, white lentils, fettucine, ragu, nonpareils, taco seasoning reduced sodium",neg
253,"pork shoulder butt, sliced shallots, ginger purée, greek black olives, redcurrant jelly, dutch-processed cocoa powder, turkey sausage, string cheese, frozen limeade, granular no-calorie sucralose sweetener, bacardi® superior, veal knuckle, cooked brisket",neg
254,"bean, leafy green, kale, legume, kosher",pos
255,"sugar, extra-virgin olive oil, tomatoes, italian eggplant, chopped onion, celery ribs, kosher salt, white wine vinegar, capers, sicilian olives, juice",pos
256,"milk, parsley, onions, white hominy, butter, corn kernels, tomatillos, chopped cilantro fresh, fresh marjoram, fresh thyme leaves, roast red peppers, drain",pos
257,"red chili powder, mutton, mustard oil, onions, cilantro, brown cardamom, bay leaf, water, salt, garlic cloves, ground turmeric, clove, ginger, curds, ghee",pos
258,"black mission figs, gelatin, smoked rashers, cake pound prepar, boneless chicken breast, ground meat, juice, unsmoked bacon, reduced sodium kidney beans, shredded coconut, shells, whole wheat pita bread, pickles, spicy pork sausage, bow-tie pasta, reduced sugar orange marmalade",neg
259,"ground ginger, pepper, golden raisins, paprika, couscous, preserved lemon, olive oil, butter, fat skimmed chicken broth, chopped cilantro fresh, ground cinnamon, minced garlic, chicken breast halves, salt, onions, tumeric, pistachios, raisins, fresh mint, ground cumin",pos
260,"less sodium chicken broth, bacon fat, fresh dates, ripe olives, chorizo sausage, molasses, low sodium turkey breast, pork shoulder boston butt",neg
261,"green bell pepper, crushed red pepper, rotini, dried basil, shredded mozzarella cheese, onions, crushed tomatoes, salt, ground beef, tomato paste, garlic powder, sliced mushrooms, dried oregano",pos
262,"annatto seeds, fritos, corned beef, dill pickle spear, asafetida, biryani masala, gochujang base, icing, cooked white rice, fresh tofu, ras el hanout, suckling pig, sweet corn, dried dates",neg
263,"orange juice, bran, kahlua, couscous, wasabi",neg
264,"high gluten bread flour, baby lima beans, skippy creamy peanut butter, brains, lardons, swanson beef broth, chili sauce, prepared coleslaw, red, rib-eye roast, poultry, texas pete hot sauce, bigoli, wish-bone deluxe french dressing, shiraz, reduced fat ricotta cheese, caponata",neg
265,"canela, cheese, masa harina, vegetable oil, fresh masa, ricotta",pos
266,"caraway seeds, fresh ginger root, purple onion, ground cumin, sea bass, fresh orange juice, fresh lime juice, preserved lemon, harissa, fresh lemon juice, unsweetened coconut milk, kosher salt, extra-virgin olive oil, fresh chervil",pos
267,"fish balls, chile negro, thick curds, baby okra, hong kong-style noodles, andouille sausage, blue cheese",neg
268,"chicken noodle soup, dried currants, thyme, veal shoulder, old el paso™ mild red enchilada sauce, grating cheese, iceberg lettuce, tamarind juice, fresh dates, cooked white rice, granular sucrolose sweetener, red velvet cake mix, red delicious apples, johnsonville hot & spicy sausage slices, ginger root, applewood smoked bacon, chees fresco queso, fresh seafood, ground sage, fresh raspberries, fresh seafood, jack cheese, boneless center cut pork chops",neg
269,"vegan sour cream, kosher salt, vegan cheese, red rice, chunky salsa, avocado, frozen sweet corn, fresh cilantro, chili powder, all-purpose flour, fresh tomatoes, water, flour tortillas, diced tomatoes, ground cumin, tomato paste, black beans, olive oil, onion powder, garlic cloves",pos
270,"ramen noodles, regular sour cream, beef sausage, lettuce leaves, chinese parsley, frozen whipped topping, unsalted pistachios, red russian kale, red grapefruit, sweet potatoes & yams, lecithin, fresh dates",neg
271,"mango chutney, peppered bacon, grated jack cheese, limeade, whole wheat thin italian pizza crust, plain low-fat yogurt, breakfast sausage links, pancetta slices, fermented bean curd, la",neg
272,"instant rice, butter, onions, water, salt, chicken bouillon granules, lime, green chilies, minced garlic, cilantro",pos
273,"lemongrass, scotch, beer, family reunion",neg
274,"cut up cooked chicken, thai chili paste, reduced fat milk, cooked beetroot, black quinoa, honey-flavored greek style yogurt",neg
275,"green onions, yellow peppers, black beans, fresh lime juice, plum tomatoes, olive oil, chipotles in adobo, salt, chopped cilantro fresh",pos
276,"smoothie, granola",neg
277,"sangria, hazelnut, cheese",neg
278,"pasadena, venison, tarragon, ground beef, egg nog",neg
279,"cummin, clam juice, smoked mackerel, jimmy dean all natural regular pork sausage, country bread, dijon mustard, frozen peach slices, swanson chicken stock, flavored vodka, knorr pasta side   cheesi cheddar, shredded monterey jack cheese, cherry tomatoes",neg
280,"sesame, kumquat, lime juice, ground beef",neg
281,"black pepper, prosciutto, boneless skinless chicken breast halves, mozzarella cheese, garlic, olive oil, shredded parmesan cheese, white wine, butter",pos
282,"whole wheat breadcrumbs, manzanilla olives, extra wide egg noodles, frozen peas and carrots, ground bison, chuck roast, pies, tempeh, ducklings, roasted rice powder, frozen pizza dough, low-fat chicken broth, pork roll, white baking bar, scotch",neg
283,"fresh tomatoes, flour tortillas, coarse salt, diced tomatoes, corn starch, pepper, cooked chicken, butter, hot sauce, sour cream, black pepper, guacamole, baby spinach, salt, ground cayenne pepper, chicken broth, shredded extra sharp cheddar cheese, chili powder, shredded lettuce, cream cheese",pos
284,"great northern beans, nutritional yeast, diced tomatoes, chopped parsley, sugar, cayenne, garlic, oregano, spinach, ground black pepper, basil, onions, tomato paste, eggplant, zucchini, salt",pos
285,"taco seasoning mix, cream cheese, salsa, shredded cheddar cheese",pos
286,"food colouring, active dry yeast, large eggs, cake flour, greens, ground cinnamon, beans, large egg yolks, light corn syrup, confectioners sugar, eggs, milk, unsalted butter, vanilla extract, bread flour, sugar, honey, almond extract, salt",pos
287,"bourbon, brie, apple juice",neg
288,"string beans, red pepper flakes, prosciutto, purple onion, kosher salt, extra-virgin olive oil, fresh rosemary, ground black pepper, fresh lemon juice",pos
289,"bawang goreng, blended whiskey, brown beech mushrooms, water, caponata, luke warm water, hatcho miso, date sugar, bean thread vermicelli, pitas, chocolate-hazelnut spread",neg
290,"chicken, tailgating, family reunion",pos
291,"avocado, olive oil, queso fresco, rice, chopped cilantro fresh, kosher salt, red cabbage, salt, fresh tomato salsa, black beans, garlic powder, garlic, sour cream, ground cumin, water, bay leaves, farmer cheese, chopped cilantro",pos
292,"egg yolks, salt, sardines, mayonaise, wasabi powder, beer, vegetable oil, all-purpose flour, water, butter, corn starch",pos
293,"apple, fig",pos
294,"parmigiano reggiano cheese, garlic cloves, water, white wine vinegar, ground black pepper, salt, pinenuts, extra-virgin olive oil, fresh basil leaves",pos
295,"furikake, extra large eggs, popcorn chicken, kraft original barbecue sauce, multi-grain penne pasta, bonito, sliced green olives, low-sodium fat-free chicken broth, firmly packed light brown sugar, chicken broth, chocolate fudge ice cream, tomato basil sauce, snappers, cream cheese with chives",neg
296,"sugar, mint leaves, cilantro leaves, snappers, bawang goreng, okra, tomatoes, water, taro, beansprouts, fish sauce, tamarind juice, pineapple",pos
297,"bread, garlic, tomato, basil, parsley",pos
298,"frozen meatballs, pasta water, demi baguette, mini cucumbers, drummettes",neg
299,"cheddar, beet, basil, bitters, spinach",neg
300,"smart balance cooking spray, fresh parmesan cheese, fresh chicken stock, baking soda, dumplings, grated jack cheese, huckleberries, peaches, burrata, breakfast pork sausage, drain and flake, chicken stock cubes, green bell pepper, sole, beef shoulder roast, genoa salami, hot italian turkey sausage, granita, knorr chicken stock cubes",neg
301,"mussel, shallot, calvados",neg
302,"milk, self-rising cornmeal, ground cinnamon, sweet potatoes, large eggs, sugar, butter",pos
303,"tomatoes, cayenne, ginger, chopped cilantro fresh, black-eyed peas, vegetable stock, salt, tumeric, half & half, garlic, canola oil, garam masala, paprika, onions",pos
